"Source:","M:\BFB\DC32\SAOs\fuck-sao\fuck-sao.kicad_sch"
"Date:","2024-01-24 10:27:30"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","31"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","D1","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D2","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D3","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D4","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D5","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D6","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D7","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D8","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D9","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D10","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D11","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D12","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","D13","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"","","J1","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J2","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"","","R1","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~"
"","","U1","ATtiny416-M","MCU_Microchip_ATtiny:ATtiny416-M","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001913A.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"2","13","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13","white","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"3","1","J1","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"4","1","J2","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"5","13","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13","510 Ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"6","1","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~"
"7","1","U1","ATtiny416-M","MCU_Microchip_ATtiny:ATtiny416-M","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/40001913A.pdf"
